Code,Name,Type,Currency,Isin
SHOP,Shopify Inc,Common Stock,CAD,CA82509L1076
SHPD,SavvyShort (-2X) Shopify ETF,ETF,CAD,
SHPE,Harvest Shopify Enhanced High Income Shares ETF,ETF,CAD,
SHPU,SavvyLong (2X) Shopify ETF,ETF,CAD,
SIA,Sienna Senior Living Inc,Common Stock,CAD,CA82621K1021
SIH-UN,Sustainable Innovation & Health Dividend Fund,FUND,CAD,
SII,Sprott Inc.,Common Stock,CAD,CA8520662088
SIS,Savaria Corporation,Common Stock,CAD,CA8051121090
SIXY,EVOLVE BIG SIX CANADIAN BANKS ULTRAYIELD INDEX ETF,ETF,CAD,
SJ,Stella-Jones Inc.,Common Stock,CAD,CA85853F1053
SKE,Skeena Resources Ltd,Common Stock,CAD,CA83056P7157
SKYY,First Trust Cloud Computing ETF,ETF,CAD,CA33745D1024
SLCA,Sun Life Core Advantage Credit Private Pool,Common Stock,CAD,
SLF,Sun Life Financial Inc.,Common Stock,CAD,CA8667961053
SLF-PC,Sun Life Financial Sr 3 Prf,Preferred Stock,CAD,CA8667964024
SLF-PD,Sun Life Financial Sr 4 Prf,Preferred Stock,CAD,CA8667965013
SLF-PE,Sun Life Financial Sr 5 Prf,Preferred Stock,CAD,CA8667966003
SLF-PG,Sun Life Non Cum Rat 8R Cl A Prf,Preferred Stock,CAD,CA8667968819
SLF-PH,Sun Lif Non Cum Rst Cl A 10R Prf,Preferred Stock,CAD,CA8667968652
SLF-PJ,Sun Life Financial Inc,Preferred Stock,CAD,CA8667968736
SLF-PK,Sun Life Financial Inc,Preferred Stock,CAD,CA8667968579
SLGC,Sun Life MFS Global Core Plus Bond Fund,ETF,CAD,
SLR,Solitario Exploration & Royalty Corp,Common Stock,CAD,US8342EP1070
SLS,Solaris Resources Inc,Common Stock,CAD,CA83419D2014
SLSC,Sun Life Crescent Specialty Credit Private Pool,Common Stock,CAD,
SLT,Saltire Capital Ltd.,Common Stock,CAD,
SLT-U,Saltire Capital Ltd.,Common Stock,USD,
SLVD,BetaPro Silver -2x Daily Bear ETF,ETF,CAD,
SLVR,Silver Tiger Metals Inc.,Common Stock,CAD,
SLVU,BetaPro Silver 2x Daily Bull ETF,ETF,CAD,
SLVX,Global X Silver Miners Index ETF,ETF,CAD,
SMAX,Hamilton U.S. Equity YIELD MAXIMIZER ETF,ETF,CAD,CA4079161051
SMAX-U,Hamilton US Equity YIELD MAXIMIZER ETF USD,ETF,USD,
SMCI,Supermicro CDR (CAD Hedged),Common Stock,CAD,
SMNS,Siemens CDR (CAD Hedged),Common Stock,CAD,
SMVP,HAMILTON CHAMPIONS U.S. Dividend Index CDN$ Hedged Units,ETF,CAD,CA4070531070
SMVP-U,HAMILTON CHAMPIONS U.S. Dividend Index ETF US$ unhedged units,ETF,USD,
SNDK,Sandisk CDR (CAD Hedged),Common Stock,CAD,CA8000541083
SNY,Sanofi CDR (CAD Hedged),Common Stock,CAD,
SOBO,South Bow Corporation,Common Stock,CAD,CA83671M1059
SOFY,Harvest SoFi Enhanced High Income Shares ETF,ETF,CAD,
SOIL,Saturn Oil & Gas Inc.,Common Stock,CAD,
SOLA,Evolve Solana ETF,ETF,CAD,
SOLL,Purpose Solana ETF Currency Hedged Units,ETF,CAD,
SOLL-B,Purpose Solana ETF Currency Non-Hedged Units,ETF,CAD,
SOLL-U,Purpose Solana Etf,ETF,USD,
SOLQ,3iQ Solana Staking ETF,ETF,CAD,
SOLQ-U,3iQ Solana Staking ETF,ETF,USD,
SOLX,CI Galaxy Solana ETF,ETF,CAD,
SOLX-B,CI Galaxy Solana ETF,ETF,CAD,
SOLX-U,CI Galaxy Solana ETF USD Series,ETF,USD,
SOXD,MegaShort (-3X) US Semiconductors Daily Leveraged Alternative ETF,ETF,CAD,
SOXU,MegaLong (3X) US Semiconductors Daily Leveraged Alternative ETF,ETF,CAD,
SPAY,Global X Short-Term U.S. Treasury Premium Yield ETF USD CAD,ETF,CAD,CA3799431034
SPAY-U,Global X Short-Term U.S. Treasury Premium Yield ETF,ETF,USD,
SPB,Superior Plus Corp,Common Stock,CAD,CA86828P1036
SPCX,SpaceX CDR (CAD Hedged),Common Stock,CAD,
SPFD,Mulvihill Enhanced Split Preferred Share ETF,ETF,CAD,
SPGI,S&P Global CDR (CAD Hedged),Common Stock,CAD,
SPLT,Brompton Split Corp. PreferredShareETF,ETF,CAD,CA1119191064
SPPP,Sprott Physical Platinum and Palladium Trust,Common Stock,CAD,
SPPP-U,Sprott Physical Platinum & Palladium Tr,Common Stock,USD,
SPXD,BetaPro S&P 500 -2x Daily Bear ETF,ETF,CAD,
SPXE,Harvest SpaceX Enhanced High Income Shares ETF ,ETF,CAD,
SPXI,BetaPro S&P 500 Daily Inverse ETF,ETF,CAD,
SPXU,BetaPro S&P 500 2x Daily Bull ETF,ETF,CAD,CA08663L1040
SPYD,MegaShort (-3X) S&P 500® Daily Leveraged Alternative ETF,ETF,CAD,
SPYU,MegaLong (3X) S&P 500® Daily Leveraged Alternative ETF,ETF,CAD,
SQQQ,BetaPro -3x Nasdaq-100 Daily Leveraged Bear Alternative ETF,ETF,CAD,
SRSL,BetaPro -3x Russell 2000 Daily Leveraged Bear Alternative ETF,ETF,CAD,
SRU-UN,SmartCentres Real Estate Investment Trust,Common Stock,CAD,CA83179X1087
SRV-UN,SIR Royalty Income Fund,Common Stock,CAD,
SSPX,BetaPro -3x S&P 500 Daily Leveraged Bear Alternative ETF,ETF,CAD,
SSRM,SSR Mining Inc,Common Stock,CAD,CA7847301032
STC,Sangoma Technologies Corp,Common Stock,CAD,CA80100R4089
STCK,Stack Capital Group Inc,Common Stock,CAD,CA85236X1042
STGO,Steppe Gold Ltd,Common Stock,CAD,CA85913R2063
STLR,STLLR Gold Inc.,Common Stock,CAD,CA86101P1018
STN,Stantec Inc,Common Stock,CAD,CA85472N1096
STPL,BMO Global Consumer Staples Hedged,ETF,CAD,CA09659R1055
STZ,Constellation Brands CDR (CAD Hedged),Common Stock,CAD,
SU,Suncor Energy Inc,Common Stock,CAD,CA8672241079
SUHE,Harvest Suncor Enhanced High Income Shares ETF,ETF,CAD,
SUHI,Ninepoint Suncor HighShares ETF,ETF,CAD,
SUN104,Sun Life Mfs International Value A,FUND,CAD,
SVA,Sernova Corp,Common Stock,CAD,CA81732W1041
SVB,Silver Bull Resources Inc,Common Stock,CAD,US8274582092
SVCC,Global X Silver Miners Covered Call ETF,ETF,CAD,
SVCL,Global X Enhanced Silver Miners Covered Call ETF,ETF,CAD,
SVI,Storage Vault Canada Inc,Common Stock,CAD,CA86212H1055
SVM,Silvercorp Metals Inc,Common Stock,CAD,CA82835P1036
SVR,iShares Silver Bullion CAD Hedged,ETF,CAD,CA46434E1088
SVR-C,iShares Silver Bullion ETF,ETF,CAD,CA46434E1161
SWIN,HAMILTON CHAMPIONS Enhanced U.S. Dividend ETF CDN$ Hedged Units,ETF,CAD,CA4070521097
SWP,Swiss Water Decaffeinated Coffee Inc,Common Stock,CAD,CA8710031094
SXGC,Southern Cross Gold Consolidated Ltd.,Common Stock,CAD,
SXHI,Ninepoint SpaceX HighShares ETF,ETF,CAD,
SXP,Supremex Inc.,Common Stock,CAD,CA86863R1055
SYK,Stryker CDR (CAD Hedged),Common Stock,CAD,
SYLD,Purpose Strategic Yield Fund ETF,ETF,CAD,CA74641N1096
SYZ,Sylogist Ltd.,Common Stock,CAD,CA87132P1027
T,Telus Corp,Common Stock,CAD,CA87971M1032
TA,TransAlta Corp,Common Stock,CAD,CA89346D1078
TA-PD,Transalta A Cum Red Rat Rst Prf,Preferred Stock,CAD,CA89346D7687
TA-PE,TransAlta Corp Pref E,Preferred Stock,CAD,CA89346D7505
TA-PF,Transalta C Cum Redeem Rate Prf,Preferred Stock,CAD,CA89346D7356
TA-PG,TransAlta Corp,Preferred Stock,CAD,
TA-PH,Transalta E Cum Red Rate Rst Prf,Preferred Stock,CAD,CA89346D7273
TA-PJ,TransAlta Corp Pref J,Preferred Stock,CAD,CA89346D6770
TAL,PetroTal Corp.,Common Stock,CAD,
TALA,Talamore Mining Corp.,Common Stock,CAD,
TBAL,TD Balanced ETF Portfolio,ETF,CAD,
TBCF,TD Target 2026 Investment Grade Bond ETF,ETF,CAD,
TBCG,TD Target 2027 Investment Grade Bond ETF,ETF,CAD,
TBCH,TD Target 2028 Investment Grade Bond ETF,ETF,CAD,
TBCI,TD Target 2029 Investment Grade Bond ETF,ETF,CAD,
TBCJ,TD Target 2030 Investment Grade Bond ETF,ETF,CAD,
TBCK,TD Target 2031 Investment Grade Bond Fund,FUND,CAD,
TBIL,Harvest Canadian T-Bill ETF,ETF,CAD,
TBL,Taiga Building Products Ltd.,Common Stock,CAD,CA87402A1084
TBNK,TD Canadian Bank Dividend Index ETF,ETF,CAD,CA87818R1091
TBUF-U,TD Target 2026 U.S. Investment Grade Bond ETF,ETF,USD,
TBUG-U,TD Target 2027 U.S. Investment Grade Bond ETF,ETF,USD,
TC,Tucows Inc.,Common Stock,CAD,US8986972060
TCCA,Trading Central Quant Canada 50 Equity Index ETF,ETF,CAD,
TCCB,TD Canadian Corporate Bond Fund,FUND,CAD,
TCL-A,Transcontinental Inc,Common Stock,CAD,CA8935781044
TCL-B,Transcontinental Inc,Common Stock,CAD,CA8935782034
TCLB,TD Canadian Long Term Federal Bond ETF,ETF,CAD,CA87242V1067
TCLV,TD Q Canadian Low Volatility ETF,ETF,CAD,CA87249K1030
TCND,BetaPro 3x S&P/TSX 60 Daily Leveraged Bull Alternative ETF,ETF,CAD,
TCOM,TD Alternative Commodities Pool,Common Stock,CAD,
TCON,TD Conservative ETF Portfolio,ETF,CAD,
TCS,TECSYS Inc.,Common Stock,CAD,CA8789501043
TCSB,TD Select Short Term Corporate Bond Ladder ETF,ETF,CAD,CA87241D1078
TCSH,TD Cash Management ETF,ETF,CAD,CA87241R2054
TCUS,Trading Central Quant U.S. 50 Equity Index ETF,ETF,CAD,
TCW,Trican Well Service Ltd.,Common Stock,CAD,CA8959451037
TCWW,Trading Central Quant Global 50 Equity Index ETF,ETF,CAD,
TD,Toronto Dominion Bank,Common Stock,CAD,CA8911605092
TD-PFA,Toronto Dominion Bank Pref A,Preferred Stock,CAD,CA8911456900
TD-PFI,Toronto-Dominion Bank Pref Series 16,Preferred Stock,CAD,CA8911606405
TD-PFJ,Toronto-Dominion Bank Pref Series 18,Preferred Stock,CAD,CA8911606249
TDB,TD Canadian Aggregate Bond Index ETF,ETF,CAD,CA87818P1036
TDB900,TD Canadian Index - E,FUND,CAD,
TDB902,TD U.S. Index Fund-E Class,FUND,CAD,
TDB908,TD Nasdaq Index Fund - E Series - NL,FUND,CAD,
TDB909,TD Canadian Bond Index Fund - E-Series - NL,FUND,CAD,
TDB911,TD International Index Fund - E-Series - NL,FUND,CAD,
TDHE,Harvest Enhanced High Income TD-Linked Shares ETF,ETF,CAD,
TDHI,Ninepoint TD HighShares ETF,ETF,CAD,
TDNA,TD North American Dividend Fund,ETF,CAD,
TDOC,TD Global Healthcare Leaders Index ETF,ETF,CAD,CA87809Y1051
TDU,SavvyLong 2X TDB (TD) Equity-Linked ETF,ETF,CAD,
TEC,TD Global Technology Leaders Index ETF,ETF,CAD,CA87241G1000
TEC-U,TD Global Technology Leaders Index ETF USD,ETF,USD,
TECH,Evolve FANGMA Index ETF Hedged CAD,ETF,CAD,CA3005353097
TECH-B,Evolve FANGMA Index ETF Unhedged CAD,ETF,CAD,
TECI,TD Global Technology Innovators Index ETF,ETF,CAD,CA87251B1085
TECK-A,Teck Resources Limited,Common Stock,CAD,
TECK-B,Teck Resources Limited,Common Stock,CAD,CA8787422044
TECX,TD Global Technology Leaders CAD Hedged Index ETF,ETF,CAD,CA87809A1075
TECY,Evolve NASDAQ Technology UltraYield ETF,ETF,CAD,
TEHE,Harvest TELUS Enhanced High Income Shares ETF,ETF,CAD,
TELY,TelyRx Holdings Inc.,Common Stock,CAD,
TEQT,TD All-Equity ETF Portfolio,ETF,CAD,
TERM,Manulife Smart Short-Term Bond ETF,ETF,CAD,CA56502Q1072
TERP,TRU.X Exogenous Risk Pool,Common Stock,CAD,
TF,Timbercreek Financial Corp,Common Stock,CAD,CA88709B1040
TFII,TFI International Inc,Common Stock,CAD,CA87241L1094
TFPM,Triple Flag Precious Metals Corp,Common Stock,CAD,CA89679M1041
TGAF,Tralucent Global Alt(long/Short) Equity Fund E ETF,ETF,CAD,CA89300V1013
TGED,TD Active Global Enhanced Dividend ETF,ETF,CAD,CA87241P1009
TGFI,TD Active Global Income ETF,ETF,CAD,CA87241T1021
TGGR,TD Active Global Equity Growth ETF,ETF,CAD,CA87242F1018
TGO,TeraGo Inc.,Common Stock,CAD,CA88079F1071
TGRE,TD Active Global Real Estate Equity ETF,ETF,CAD,CA87808T1075
TGRO,TD Growth ETF Portfolio,ETF,CAD,
THE,TD International Equity CAD Hedged Index ETF,ETF,CAD,CA87809T1066
THNC,Thinkific Labs Inc,Common Stock,CAD,CA8841211045
THU,TD U.S. Equity CAD Hedged Index ETF,ETF,CAD,CA87239W1095
TI,Titan Mining Corp,Common Stock,CAD,CA88831L1031
TIF,Ninepoint Target Income Fund,FUND,CAD,
TIH,Toromont Industries Ltd.,Common Stock,CAD,CA8911021050
TILV,TD Q International Low Volatility ETF,ETF,CAD,CA87241K1012
TINF,TD Active Global Infrastructure Equity ETF,ETF,CAD,CA87242G1090
TINY,Tiny Ltd.,Common Stock,CAD,
TJX,TJX CDR (CAD Hedged),Common Stock,CAD,
TKN,Ninepoint Crypto and AI Leaders ETF,ETF,CAD,
TKN-U,Ninepoint Crypto and AI Leaders ETF,ETF,USD,
TKO,Taseko Mines Ltd,Common Stock,CAD,CA8765111064
TLF,Brompton Tech Leaders Income ETF,ETF,CAD,CA11222A1066
TLF-U,Brompton Tech Leaders Income ETF (USD),ETF,USD,
TLG,Troilus Gold Corp,Common Stock,CAD,CA8968871068
TLO,Talon Metals Corp,Common Stock,CAD,VGG866591024
TLRY,Tilray Inc,Common Stock,CAD,US88688T1007
TLTX,Global X 20+ Year U.S. Treasury Bond Index ETF,ETF,CAD,
TLTX-F,Global X 20+ Year U.S. Trs Bd Idx ETF H,ETF,CAD,
TLTX-U,Global X 20+ Year U.S. Treasury Bond Index ETF,ETF,USD,
TLV,CI S&P/TSX Composite Low Volatility Index ETF,ETF,CAD,CA46139Y1025
TMO,Thermo Fisher CDR (CAD Hedged),Common Stock,CAD,
TMQ,Trilogy Metals Inc,Common Stock,CAD,CA89621C1059
TMUS,T-Mobile CDR (CAD Hedged),Common Stock,CAD,
TNT-UN,True North Commercial Real Estate Investment Trust,Common Stock,CAD,CA89784Y2096
TNZ,Tenaz Energy Corp.,Common Stock,CAD,CA88034V3048
TOKN,Global X Tokenization Ecosystem Index ETF,ETF,CAD,
TOT,Total Energy Services Inc.,Common Stock,CAD,CA89154B1022
TOU,Tourmaline Oil Corp.,Common Stock,CAD,CA89156V1067
TOY,Spin Master Corp,Common Stock,CAD,CA8485101031
TPE,TD International Equity Index ETF,ETF,CAD,CA87809R1001
TPRF,TD Active Preferred Share ETF,ETF,CAD,CA87808Q1037
TPU,TD U.S. Equity Index ETF,ETF,CAD,CA87239X1078
TPU-U,TD U.S. Equity Index ETF USD,ETF,USD,
TPUT,Corton Theta TM Alpha Fund,FUND,CAD,
TPX-A,Molson Coors Canada Inc,Common Stock,CAD,
TPX-B,Molson Coors Canada Inc,Common Stock,CAD,CA6087112067
TPZ,Topaz Energy Corp,Common Stock,CAD,CA89055A2039
TQCD,TD Q Canadian Dividend ETF,ETF,CAD,CA87241H1082
TQGD,TD Q Global Dividend ETF,ETF,CAD,CA87241X1033
TQGM,TD Q Global Multifactor ETF,ETF,CAD,CA87241Q1081
TQQQ,BetaPro 3x Nasdaq-100 Daily Leveraged Bull Alternative ETF,ETF,CAD,
TQSM,TD Q U.S. Small-Mid-Cap Equity ETF,ETF,CAD,CA8723551021
TRI,Thomson Reuters Corp,Common Stock,CAD,CA8849038812
TRI-PB,Thomson Reuters Corp Sr B Prf,Preferred Stock,CAD,CA8849033037
TRP,TC Energy Corp,Common Stock,CAD,CA87807B1076
TRP-PA,TC Energy Corp Pref Series 1,Preferred Stock,CAD,CA87807B2066
TRP-PB,TC Energy Corp Pref Series 3,Preferred Stock,CAD,CA87807B4047
TRP-PC,TC Energy Corp Pref Series 5,Preferred Stock,CAD,CA87807B6026
TRP-PD,TC Energy Corp Pref Series 7,Preferred Stock,CAD,CA87807B8006
TRP-PE,TC Energy Corp Pref Series 9,Preferred Stock,CAD,CA87807B8758
TRP-PF,TC Energy Corp Pref Series 2,Preferred Stock,CAD,CA87807B3056
TRP-PH,TC Energy Corp Pref Series 4,Preferred Stock,CAD,CA87807B5036
TRP-PL,TC Energy Corp Pref,Preferred Stock,CAD,
TRSL,BetaPro 3x Russell 2000 Daily Leveraged Bull Alternative ETF,ETF,CAD,
TRVI,Harvest Travel & Leisure Income ETF - Class A Units,ETF,CAD,CA4179071028
TRVL,Harvest Travel & Leisure Index ETF Class A units,ETF,CAD,CA41756M1014
TRVL-U,Harvest Travel & Leisure Index ETF,ETF,USD,CA41756M2004
TRX,TRX Gold Corporation,Common Stock,CAD,CA87283P1099
TRZ,Transat AT Inc,Common Stock,CAD,CA89351T4019
TSAT,Telesat Corp,Common Stock,CAD,CA8795123097
TSHI,Ninepoint Tesla HighShares ETF,ETF,CAD,
TSK,Talisker Resources Ltd,Common Stock,CAD,CA87425A1012
TSL,Tree Island Steel Ltd.,Common Stock,CAD,CA89467Q2009
TSLA,Tesla CDR (CAD Hedged),Common Stock,CAD,
TSLD,SavvyShort (-2X) TSLA ETF,ETF,CAD,
TSLU,SavvyLong (2X) TSLA ETF,ETF,CAD,
TSLY,HARVEST TESLA ENHANCED HIGH INCOME SHARES ETF,ETF,CAD,
TSND,TerrAscend Corp.,Common Stock,CAD,
TSPX,BetaPro 3x S&P 500 Daily Leveraged Bull Alternative ETF,ETF,CAD,
TSTB,TD Short Term Bond Fund,FUND,CAD,
TSTX,Global X 1-3 Year U.S. Treasury Bond Index ETF,ETF,CAD,
TSTX-U,Global X 1-3 Year Us Treasury Bond Index ETF,ETF,USD,
TSU,Trisura Group Ltd,Common Stock,CAD,CA89679A2092
TTES,TotalEnergies CDR (CAD Hedged),Common Stock,CAD,
TTP,TD Canadian Equity Index ETF,ETF,CAD,CA87240Y1025
TTTX,Global X Innovative Bluechip Top 10 Index ETF,ETF,CAD,CA37964W1059
TUED,TD Active U.S. Enhanced Dividend ETF,ETF,CAD,CA87250Q1063
TUEX,TD Active U.S. Enhanced Dividend CAD Hedged ETF,ETF,CAD,CA87252B1076
TUHY,TD Active U.S. High Yield Bond ETF,ETF,CAD,CA87241U1093
TULB,TD U.S. Long Term Treasury Bond ETF,ETF,CAD,CA87242E2033
TULV,TD Q U.S. Low Volatility ETF,ETF,CAD,CA87249E1079
TUSB,TD Select U.S. Short Term Corporate Bond Ladder ETF,ETF,CAD,CA87241W1059
TUSB-U,TD Select U.S. Short Term Corporate Bond Ladder ETF,ETF,USD,CA87241W2040
TUSD-U,TD U.S. Cash Management ETF,ETF,USD,
TUST,TD Ultra Short Term Bond Fund,FUND,CAD,
TVA-B,TVA Group Inc,Common Stock,CAD,
TVE,Tamarack Valley Energy Ltd,Common Stock,CAD,CA87505Y4094
TVK,Terravest Capital Inc,Common Stock,CAD,CA88105G1037
TWC,TWC Enterprises Ltd,Common Stock,CAD,CA87310A1093
TWM,Tidewater Midstream and Infrastructure Ltd,Common Stock,CAD,CA8864531097
TXF,First Asset Tech Giants Covered Call Common,ETF,CAD,CA12555E1034
TXF-B,CI Tech Giants Covered Call ETF,ETF,CAD,CA12555E2024
TXF-U,CI Tech Giants Covered Call ETF,ETF,USD,CA12555E3014
TXG,Torex Gold Resources Inc,Common Stock,CAD,CA8910546032
TXN,Texas Instruments CDR (CAD Hedged),Common Stock,CAD,
TXP,Touchstone Exploration Inc,Common Stock,CAD,CA89156L1085
U-U,Sprott Physical Uranium Trust,Common Stock,USD,CA85210A1049
U-UN,Sprott Physical Uranium Trust Fund,ETF,CAD,CA85210A1049
UBER,Uber CDR (CAD Hedged),Common Stock,CAD,
UBIL-U,Global X 0-3 Month U.S. T-Bill ETF,ETF,USD,CA44057K1057
UBNK,Global X Equal Weight U.S. Banks Index ETF,ETF,CAD,
UBSS,UBS CDR (CAD Hedged),Common Stock,CAD,
UCSH-U,Global X USD High Interest Savings ETF,ETF,USD,CA37964R1064
UDEF,Manulife Smart U.S. Defensive Equity ETF Hedged,ETF,CAD,CA56503J1021
UDIV,Manulife Smart U.S. Dividend ETF Hedged,ETF,CAD,CA56503P1163
UDIV-B,Manulife Smart U.S. Dividend ETF,ETF,CAD,CA56503P1080
ULV-C,CI Invesco S&P 500 Low Volatility Index ETF,ETF,CAD,CA46139X1042
ULV-F,CI Invesco S&P 500 Low Volatility Index ETF,ETF,CAD,CA46139X1208
ULV-U,CI Invesco S&P 500 Low Volatility Index ETF,ETF,USD,CA46139X1125
UMAX,Hamilton Utilities YIELD MAXIMIZER ETF,ETF,CAD,CA4081251023
UMI,CI U.S. MidCap Dividend Index ETF,ETF,CAD,CA12559H1029
UMI-B,CI WisdomTree U.S. MidCap Dividend Index ETF,ETF,CAD,CA12559H2019
UMNY-U,CI U.S. Money Market ETF,ETF,USD,
UMRT,Global X Equal Weight U.S. Groceries & Staples Index ETF,ETF,CAD,
UMVP,HAMILTON CHAMPIONS TM Utilities Index ETF,ETF,CAD,
UNC,United Corporations Limited,Common Stock,CAD,CA9101442031
UNH,UnitedHealth CDR (CAD Hedged),Common Stock,CAD,
UNI,Unisync Corp,Common Stock,CAD,CA90922H2072
UNP,Union Pacific CDR (CAD Hedged),Common Stock,CAD,
UPS,UPS CDR (CAD Hedged),Common Stock,CAD,
URB,Urbana Corporation,Common Stock,CAD,CA91707P1099
URB-A,Urbana Corporation,Common Stock,CAD,CA91707P2089
URCC,Global X Uranium Covered Call ETF,ETF,CAD,
URE,Ur Energy Inc,Common Stock,CAD,CA91688R1082
USA,Americas Silver Corp,Common Stock,CAD,CA03062D8035
USCC,Global X S&P 500 Covered Call ETF,ETF,CAD,CA44056T1075
USCC-U,Global X S&P 500 Covered Call ETF,ETF,USD,
USCL,Global X Enhanced S&P 500 Covered Call ETF,ETF,CAD,CA4399181037
USSL,Global X Enhanced S&P 500 Index ETF,ETF,CAD,
USSX,Global X S&P 500 Index ETF CAD,ETF,CAD,CA37962A1057
USSX-U,Global X S&P 500 Index ETF,ETF,USD,CA37962A1057
UTES,Evolve Canadian Utilities Enhanced Yield Index Fund ETF,ETF,CAD,CA30054A1093
UTIL,Global X Canadian Utility Services High Dividend Index ETF,ETF,CAD,CA44057B1058
VA,Vanguard FTSE Developed Asia Pacific All Cap Index ETF,ETF,CAD,CA92206N1087
VAB,Vanguard Canadian Aggregate Bond,ETF,CAD,CA92203E1016
VALT,CI Gold Bullion Fund Hedged,ETF,CAD,CA12562B1004
VALT-B,CI Gold Bullion Fund UnHedged,ETF,CAD,
VALT-U,CI Gold Bullion Fund,ETF,USD,CA12562B2093
VBAL,Vanguard Balanced Portfolio,ETF,CAD,CA92207E1079
VBNK,VersaBank,Common Stock,CAD,CA92512J1066
VCB,Vanguard Canadian Corporate Bond Index ETF,ETF,CAD,CA92210P1071
VCE,Vanguard FTSE Canada,ETF,CAD,CA92203U1057
VCIP,Vanguard Conservative Income ETF Portfolio,ETF,CAD,CA92208H1091
VCM,Vecima Networks Inc.,Common Stock,CAD,CA92241Y1016
VCN,Vanguard FTSE Canada All Cap,ETF,CAD,CA92205P1045
VCNS,Vanguard Conservative ETF Portfolio,ETF,CAD,CA92207C1014
VCOR,Vanguard Global Core-Plus Bond ETF,ETF,CAD,
VDU,Vanguard FTSE Developed All Cap Ex US,ETF,CAD,CA92206W1086
VDY,Vanguard FTSE Canadian High Dividend Yield,ETF,CAD,CA92203Q1046
VE,Vanguard FTSE Developed Europe All Cap Index ETF,ETF,CAD,CA92206M1005
VEE,Vanguard FTSE Emerging Markets All Cap Index ETF,ETF,CAD,CA92205X1078
VEF,Vanguard FTSE Developed All Cap Ex US,ETF,CAD,CA92207G1028
VEQT,Vanguard All-Equity ETF Portfolio,ETF,CAD,CA92201C1077
VET,Vermilion Energy Inc.,Common Stock,CAD,CA9237251058
VFV,Vanguard S&P 500 Index ETF,ETF,CAD,CA92205Y1051
VGC,Valor Gold Corp.,Common Stock,CAD,CA9199211066
VGG,Vanguard U.S. Dividend Appreciation Index ETF,ETF,CAD,CA92206F1053
VGH,Vanguard US Dividend Appreciation CAD Hedged,ETF,CAD,CA92206E1088
VGRO,Vanguard Growth Portfolio,ETF,CAD,CA92207X1050
VGV,Vanguard Canadian Government Bond Index ETF,ETF,CAD,CA92210N1024
VGZ,Vista Gold Corporation,Common Stock,CAD,CA9279263037
VHI,Vitalhub Corp,Common Stock,CAD,CA92847V5018
VI,Vanguard FTSE Developed All Cap ex Nrth Amer Idx ETF (CAD-Hdd),ETF,CAD,CA92206P1036
VIDY,Vanguard FTSE Developed ex North America High Dividend Yield Index ETF,ETF,CAD,CA92202A1003
VIGG,Vanguard Developed ex-North America Dividend Appreciation Index ETF,ETF,CAD,
VISA,Visa CDR (CAD Hedged),Common Stock,CAD,
VITL-DBH,Vital Infrastructure Property Trust,Common Stock,CAD,
VITL-UN,NorthWest Healthcare Properties Real Estate Investment Trust,FUND,CAD,
VIU,Vanguard FTSE Developed All Cap ex North Amer Idx ETF,ETF,CAD,CA92204G1054
VLB,Vanguard Canadian Long-Term Bond Index ETF,ETF,CAD,CA92211H1047
VLE,Valeura Energy Inc,Common Stock,CAD,CA9191444020
VLN,Velan Inc.,Common Stock,CAD,CA9229321083
VMET,Versamet Royalties Corporation,Common Stock,CAD,
VMO,Vanguard Global Momentum Factor ETF CAD,ETF,CAD,CA92207T1049
VNP,5N Plus Inc.,Common Stock,CAD,CA33833X1015
VOLX,BetaPro S&P 500 VIX Short-Term Futures ETF,ETF,CAD,
VOXR,Vox Royalty Corp.,Common Stock,CAD,CA92919F1036
VRE,Vanguard FTSE Canadian Capped REIT Index ETF,ETF,CAD,CA92203B1076
VRIF,Vanguard Retirement Income ETF Portfolio,ETF,CAD,CA92211X1096
VRT,Vertiv CDR (CAD Hedged),Common Stock,CAD,
VRTS,Vertiqal Studios,Common Stock,CAD,
VSB,Vanguard Canadian Short Term Bond,ETF,CAD,CA92203G1063
VSC,Vanguard Canadian Short-Term Corporate Bond,ETF,CAD,CA92203N1015
VSP,Vanguard S&P 500 CAD hedged,ETF,CAD,CA92206A1066
VUDH,Vanguard U.S. High Dividend Yield Index ETF (CAD-hedged),ETF,CAD,
VUDV,Vanguard U.S. High Dividend Yield Index ETF,ETF,CAD,
VUN,Vanguard US Total Market,ETF,CAD,CA92206D1006
VUS,Vanguard US Total Market (CAD Hedged),ETF,CAD,CA92206B1040
VVL,Vanguard Global Value Factor,ETF,CAD,CA92207U1012
VVO,Vanguard Global Minimum Volatility ETF CAD,ETF,CAD,CA92207Q1000
VVSG,Vanguard Canadian Ultra-Short Government Bond Index ETF,ETF,CAD,CA92213B1058
VXC,Vanguard FTSE Global All Cap ex Canada Index ETF,ETF,CAD,CA92206Q1019
VXM,First Asset Morningstar International Value CAD Hedged Common,ETF,CAD,CA12555N1033
VXM-B,CI Morningstar International Value Index ETF,ETF,CAD,CA12555N2023
VZ,Verizon CDR (CAD Hedged),Common Stock,CAD,
VZLA,Vizsla Silver Corp.,Common Stock,CAD,CA92859G6085
WAAV,Wavefront All-Weather Alternative Fund Series ETF,ETF,CAD,
WAST,Waste Management CDR (CAD Hedged),Common Stock,CAD,
WCM-A,Wilmington Capital Management Inc,Common Stock,CAD,
